Report_Date,Region,Site,Department,Shift,Machine_ID,Operator_Name,Planned_Units,Actual_Units,Scrap_Units,Downtime_Minutes,Rework_Units,OEE_Percent,On_Time_Flag,Defect_Code,Status
26-Mar-2025,Eest, delta hub,Qual,Night,M033,NOAH DAVIS ,468,362.0,3.0,39.0,10.0,76.7,No,,closed
02/07/2025,West,Evergreen Line,Production,night,M25,liam brown,852,842.0,55.0,0.0,,92.4,no,,open
09-Mar-2025,East,Delta Hub,Packng,day,M28, Isabella Martinez,223,190.0,3.0,1.0,8.0,83.9,yes,D02,Completed
01/14/2025,North,BRAVO SITE,Logistics,day,M37,Ava Johnson,501,402.0,7.0,0.0,26.0,78.8,Y,D01,Pending
02/03/2025,north,Harbor  Unit,Qual,Swing,m-001,  A. Johnson ,388,283.0,2.0,0.0,1.0,72.4,N,,Closed
2024-09-05,North,BRAVO SITE,production,,m-040, Isabella Martinez,1034,,27.0,90.0,32.0,,TRUE,D01,Completed
21-Jul-2024, South,Harbor Unit,Packaging,Night,M-035,Emma Wilson,862,757.0,9.0,0.0,28.0,86.8,No,D03,Pending
2025/12/21,East,Harbor Unit,Logistics,Day,M-003,Henry Lewis,1149,1187.0,72.0,34.0,1.0,97,Yes,D05,Closed
2025-01-27 00:00:00,North,Iron  Works,Logistics,day,m-019,Amelia White,288,,14.0,185.0,28.0,108,FALSE,,closed
, west,Iron  Works,Logistics,day,m-037, Mason Anderson,185,199.0,,172.0,15.0,100.5,FALSE,D04,open
10/16/2024, west,Central Works,Packng,swing,M-038,Lucas Jackson,429,474.0,14.0,4.0,,107.2,Y,D05,open
2025/03/16, South,Central  Works,Maintenance,night,M-011,Lucas Jackson,217,255.0,16.0,0.0,,108,Y,,open
2024-08-21,East ,Central Works,Qual,day,M-024,Mason Anderson,240,159.0,7.0,0.0,11.0,63.3,Yes,,Closed
2024-11-18 00:00:00,North,Iron Works,production,Night,M-028,J. Smith,933,994.0,31.0,0.0,27.0,,No,,Completed
2025/07/02,West,Evergreen Line,Maintenance,Night,M31,  A. Johnson  ,736,579.0,12.0,86.0,9.0,77,Y,,Completed
2024-09-13,North,Iron Works , Packaging ,swing,m-025,Ethan Harris,1068,956.0,46.0,0.0,10.0,85.2,N,,open
2024-01-21,East,BRAVO SITE,Maintenance,Day,M19,Ava Johnson,770,697.0,34.0,76.0,,86.1,yes,,closed
2024-10-24 00:00:00,West, Alpha Plant ,Logistics,Swing,M-033,liam brown,948,789.0,42.0,0.0,,78.8,Y,D04,Open
,north,Alpha Plant,Logistics,Swing,m-006,NOAH DAVIS,972,1080.0,44.0,70.0,,106.6,No,,closed
2025-03-27 00:00:00,North, Delta Hub,Maintenance,swing,M016,Mason Anderson,1073,1113.0,15.0,53.0,21.0,102.3,FALSE,D01,Closed
10/21/2024,Sauth ,Central  Works,Maintenance ,,M-007,Elijah Thompson,749,799.0,16.0,16.0,21.0,104.5,TRUE,D05,Completed
2025-02-07, East,Central  Works,production,Night,M28,Logan Robinson,567,436.0,30.0,0.0,0.0,71.6,N,,closed
01/10/2025,West,Falcon Point,Packaging,,M37,Ava Johnson,318,361.0,20.0,0.0,35.0,107.2,FALSE,D04,open
2024-01-21,West,Bravo Site,Packng,Night,M29,Liam Brown,480,376.0,15.0,54.0,,75.2,FALSE,D02,open
2025-06-26,West, Alpha Plant,Quality,swing,,Maria Garcia,479,370.0,11.0,148.0,,74.9,Y,D05,Pending
2024/07/30,East,Falcon Point,Packaging,swing,M021,liam brown,940,916.0,62.0,0.0,23.0,90.9,Yes,D02,Closed
11-Apr-2024, Noth ,Central Works,Production,Night,,liam brown,598,641.0,29.0,127.0,9.0,102.3,Y,D01,Completed
2024-04-20,West,Alpha Plant,Maintenance,swing,M11,,507,526.0,11.0,820.0,30.0,101.6,yes,D03,Open
03/27/2025,West,Falcon Point,Maintenance,Night,m-005,Emma  Wilson,191,209.0,220.0,0.0,,35,N,,Pending
01-Oct-2025,East,Alpha Plant,Packng ,Day,,Logan Robinson,1197,1289.0,20.0,0.0,,106,yes,D04,closed
2024-01-19 00:00:00,North,Falcon Point,Maint,swing,M-005,Ethan Harris,511,614.0,37.0,42.0,,108,No,,Pending
11-Jun-2024,North,delta hub,Qual,swing,M-033,Mason Anderson,232,306.0,8.0,215.0,,108,FALSE,D02,
07/19/2025,East,Central  Works,Production,Swing,M-037,John Smith,1119,1209.0,12.0,0.0,23.0,107,N,D01,closed
2025-10-12 00:00:00,North ,Evergreen Line,Maint,swing,,James Moore,1193,1273.0,95.0,0.0,1.0,98.7,Y,,Closed
2025/07/18,South ,Central  Works,Maintenance ,Night,M24, Maria Garcia ,415,515.0,29.0,0.0,34.0,108,yes,D05,closed
17-Jan-2024,South,Evergreen line ,production,swing,M-034,NOAH DAVIS,956,942.0,75.0,47.0,19.0,90.7,No,D05,Completed
02/22/2024,South, Alpha Plant, production,Day,M4,Ava Johnson,269,252.0,,113.0,32.0,,,D03,Pending
2024/10/06,West , Falcon Point,Maint,Swing,M29,Olivia Miller,340,269.0,21.0,88.0,27.0,72.9,Yes,,open
2025-02-26, west,Delta Hub,Production,Swing,M29,Mia Thomas,267,402.0,30.0,50.0,31.0,108,No,,closed
2025-11-17 00:00:00,West,  Falcon  Point,Maintenance,Day,,liam brown,1134,1095.0,73.0,225.0,19.0,90.1,N,D03,Completed
2025-09-01 00:00:00,North,Central Works, Packaging,swing,M9,Olivia Miller,504,641.0,,0.0,,108,FALSE,D05,Completed
08-Jan-2025,South,Central  Works,Maintenance,day,M39,Emma Wilson,524,649.0,9.0,0.0,20.0,108.0,FALSE,D01,Closed
2024/11/13,East,Central  Works,Packng,day,m-015,Harper Martin,1018,1037.0,43.0,171.0,,97.6,No,D02,Pending
,West,Granite Bay,Packng,Swing,M25,Henry Lewis,231,236.0,3.0,743.0,8.0,100.9,TRUE,,Completed
08/01/2025,SOUTH,Iron Works,Qual,,,,507,439.0,16.0,0.0,,83.4,Y,D02,open
07/11/2024,North,Central Works,production,Day,M10,Harper Martin,804,763.0,56.0,203.0,23.0,87.9,FALSE,D01,Closed
,Sauth ,Falcon Point, Maint,night,M021,NOAH DAVIS,857,720.0,8.0,78.0,1.0,83.1,,D03,Open
2025-02-05 00:00:00,SOUTH,Iron Works,Production,Night,M-010,liam brown,526,610.0,33.0,0.0,1.0,108,N,D04,closed
2024-07-22,West,Falcon Point, Quality,Swing,M34,Mia Thomas,728,770.0,42.0,,22.0,100,TRUE,D01,Closed
11/27/2025,Noth,Iron Works,Maintenance,Day,M22,liam brown,1021,919.0,46.0,0.0,1.0,85.5%,No,D05,Open
,Sauth, Iron Works,Packng,night,M1, Harper Martin,368,341.0,20.0,80.0,15.0,87.2,TRUE,D01,closed
15-Sep-2024,Sauth,Evergreen Line, Qual,Day,m-006,,513,486.0,24.0,0.0,22.0,90.1,Y,D03,open
28-Feb-2025,North,Delta Hub,Logistics,swing,M-019,Sophia Taylor,936,922.0,47.0,86.0,7.0,93.5,No,D03,open
2025/08/12,South, Harbor Unit, Logistics ,,M016,Emma Wilson,863,883.0,16.0,0.0,,100.5,TRUE,D05,open
03-Jun-2024,East,Harbor Unit,Maint,Day,M7,John Smith,1179,1313.0,77.0,0.0,22.0,104.8,yes,,Open
2024-05-02,East, Falcon Point,Production,,M012,Elijah Thompson,1072,1025.0,78.0,0.0,17.0,88.3,Yes,,closed
06-May-2025,West,Iron Works,Maintenance ,Day,M-030,,1044,1181.0,1190.0,78.0,,35.0%,TRUE,D05,open
2025-06-26, East,Delta Hub,Quality,Swing,M-035,J. Smith,810,737.0,10.0,141.0,9.0,89.8,Yes,D03,closed
2025-05-26,Sauth, Evergreen Line,Production ,,M011, Amelia White,945,1022.0,78.0,0.0,9.0,99.9,Yes,D01,Closed
09/13/2024,West,Falcon Point ,Logistics,Night,M34, Liam Brown,227,238.0,19.0,0.0,,96.5,No,D02,open
24-Nov-2025,North ,Evergreen Line ,Quality,night,M14,liam brown,966,,15.0,66.0,33.0,100.3,N,D01,Closed
2024-04-01 00:00:00,East,Granite Bay, Production,Day,M029,Ava Johnson ,652,506.0,13.0,0.0,28.0,75.6,yes,D02,closed
2024/03/04,Noth,Falcon Point ,Packaging,Swing,M-021,NOAH DAVIS,839,896.0,37.0,23.0,16.0,102.4,Yes,D05,open
08/13/2025,South,Harbor Unit, Packaging,swing,,John Smith,1035,1039.0,48.0,0.0,17.0,95.7,,D03,closed
2025-04-02 00:00:00, West ,Alpha Plant,Packng,swing,M8,Mia Thomas,927,845.0,,77.0,11.0,84.3,FALSE,D04,Open
24-Sep-2024, South,Alpha Plant,Maint,Swing,m-004,Noah Davis,274,211.0,,0.0,20.0,75.2,N,,Completed
2024-08-15 00:00:00,East,Central Works,Logistics,Swing,M012,Maria Garcia,713,603.0,,16.0,15.0,78.5,,D05,closed
2025/09/24,Eest,Iron Works,Maint,Night,M007, Harper Martin,353,256.0,,0.0,3.0,71.7,Y,D03,Closed
2025/07/22,North,Evergreen Line ,Maint,Day,M026,James Moore ,1010,941.0,29.0,0.0,34.0,90.3,N,D01,Completed
08/08/2024,East,Central Works,Packng,day,M-037,James Moore,677,809.0,27.0,68.0,3.0,108,N,,closed
09/26/2024,East,Falcon Point,Qual,,, John Smith,464,468.0,,,5.0,94.8,,,
09/17/2024,East,GRANITE BAY,production,,M-011,Amelia White,1049,1072.0,59.0,207.0,34.0,96.6,no,,Pending
2025-11-08 00:00:00,East,Evergreen Line,Packng,,M-005,Emma  Wilson,576,512.0,6.0,0.0,7.0,87.8,TRUE,D03,closed
2025/08/11,West,Harbor Unit,Quality,day,M-008,Harper Martin ,856,854.0,32.0,0.0,18.0,96,Y,D03,closed
21-Mar-2025,West,Evergreen Line,Packaging,,M004, liam brown,1065,1201.0,1.0,95.0,,108,N,D03,closed
12/27/2025,East, Harbor Unit ,Packaging ,swing,M36, A. Johnson ,865,947.0,52.0,43.0,,103.5,Y,D04,Pending
06-Sep-2025,East, Alpha Plant,Logistics,Day,,Ava Johnson,1165,1151.0,46.0,128.0,27.0,94.8,Y,,Open
2024-06-28 00:00:00,North,Iron Works ,Packaging,Day,M013,liam brown,956,938.0,12.0,28.0,22.0,96.9,TRUE,D05,Completed
2025-10-04 00:00:00,South,Central Works,Quality,swing,M032,M Garcia,743,749.0,761.0,228.0,5.0,,Yes,,Open
15-Oct-2024,South,Central Works,Packaging,Day,m-014,,282,284.0,2.0,0.0,,100,no,,Completed
2024-08-26 00:00:00,East , delta hub,Production,Night,M004,Mia Thomas,186,120.0,7.0,30.0,2.0,60.8,FALSE,D01,closed
06/03/2024, East ,Evergreen Line,Logistics,Swing,m-022,liam brown,673,720.0,12.0,184.0,27.0,105.2,FALSE,,Open
29-Nov-2024, North,Delta Hub,Packng,,M019,Ethan Harris,1088,,37.0,,16.0,84,no,D02,open
17-Apr-2024,Eest,Central Works,Qual,day,M-009,Emma Wilson,879,743.0,,205.0,31.0,83.7,N,,Pending
2025/11/25,Nrth,Central  Works,Production,,,,770,662.0,49.0,156.0,29.0,79.6%,No,D04,closed
2025/02/10,North,Harbor Unit,Packaging,,M-019,Maria Garcia,1125,1063.0,6.0,97.0,12.0,94.0%,N,D03,open
2025/10/05, Eest,Iron Works,Maintenance,day,M-004,Logan Robinson,688,547.0,36.0,179.0,0.0,74.3,Yes,D03,
04-Jan-2025,North,Bravo Site,Qual,,,Maria Garcia,254,257.0,1.0,89.0,5.0,100.8,TRUE,D05,closed
2024-07-01 00:00:00,Sauth,Delta Hub,Logistics,,m-006,Mia Thomas,1051,995.0,48.0,0.0,2.0,90.1,No,D05,Completed
2025-11-20 00:00:00,East ,Alpha Plant,Maint,night,,Emma Wilson,957,820.0,,0.0,,85.6,Y,,
20-Apr-2025,North, Granite Bay,Logistics,day,M020,Logan Robinson,691,556.0,29.0,139.0,0.0,76.3,N,,Open
2024-12-20,South, Central  Works,Packng,day,M020,Isabella Martinez,1086,1058.0,67.0,0.0,17.0,91.3,,D01,Pending
03/26/2025,South,Alpha Plant,Packaging,,m-026,NOAH DAVIS ,385,264.0,5.0,61.0,8.0,67.3,TRUE,D03,Completed
,South,Iron  Works,Maint,,M28,Ethan Harris,801,669.0,10.0,188.0,2.0,82.3,yes,D02,Closed
2024/03/20,East,Falcon Point,Quality,,M9,NOAH DAVIS,332,391.0,18.0,4.0,4.0,108,Yes,D02,Completed
2025-02-13 00:00:00,north,GRANITE BAY,Quality,,M-023,Olivia Miller,763,657.0,28.0,86.0,4.0,82.4,no,D05,closed
,South,Harbor Unit,Quality,,M34,Elijah Thompson,240,213.0,11.0,67.0,10.0,84.2,N,,Closed
2025-09-02,West,BRAVO SITE, production,swing,m-015,Lucas Jackson,766,832.0,37.0,0.0,,103.8,N,,Pending
2025-04-05 00:00:00,SOUTH,Harbor Unit,Packng,,,Lucas Jackson,732,709.0,740.0,88.0,9.0,35.0%,no,D01,Completed
2025-10-18,North,Iron Works,Packng,day,M7,Lucas Jackson ,427,492.0,33.0,0.0,12.0,107.5,N,,Open
2025-05-21 00:00:00,East, Harbor Unit,Production,swing,M027,  A. Johnson ,517,553.0,39.0,196.0,3.0,99.4,no,,Open
2025-05-02,East,Granite Bay,Qual,night,M001,Harper Martin,504,443.0,22.0,26.0,1.0,83.5,Yes,D01,Completed
2025-08-15 00:00:00,North,BRAVO SITE,Qual,day,m-026,Olivia Miller,287,267.0,11.0,9.0,25.0,89.2,TRUE,D04,Open
03/04/2025,Nrth ,Iron  Works,Logistics ,,M15, Harper Martin,1037,927.0,42.0,0.0,0.0,85.3,yes,D05,closed
2024/06/02,West,Iron Works,Maintenance,Swing,M-029,Sophia Taylor,799,900.0,65.0,69.0,,104.5,No,D05,closed
2025-02-19 00:00:00,South ,Bravo Site,Packng,swing,,Mason Anderson,495,395.0,28.0,0.0,10.0,74.1,No,,closed
12-Mar-2025, East , GRANITE BAY,Production,night,M31,Charlotte Clark,1160,,66.0,218.0,27.0,82.7,yes,D02,closed
2025-10-22 00:00:00,West,Central Works,Packaging,day,M11,James Moore,1162,1053.0,75.0,,,84.2,yes,,Pending
12-Jul-2025,South ,BRAVO SITE ,Maint,,,,961,986.0,31.0,889.0,13.0,99.4,Y,D02,Pending
04/07/2025,North,Falcon Point,production ,Night,m-007,Harper Martin,203,262.0,5.0,97.0,,108,Yes,,Pending
08/20/2025,East ,Granite Bay ,Maintenance ,night,M9, Isabella Martinez,743,,45.0,28.0,24.0,77.5%,N,D02,Closed
2025-01-21 00:00:00,South,Iron  Works, Quality,Night,M34, Isabella Martinez,195,191.0,15.0,0.0,15.0,90.3,TRUE,,Closed
12/28/2025,West,Granite Bay, Quality ,night,M030, A. Johnson ,686,779.0,13.0,0.0,4.0,108,Yes,,Open
18-Jul-2025,Sauth,Alpha Plant,production,swing,M-013,,274,154.0,,634.0,7.0,52.9,,D04,Completed
12/13/2025,South, Bravo Site,Quality,Day,M007, Noah Davis,910,1042.0,0.0,26.0,22.0,108,FALSE,,Completed
05-Jan-2025,West,Evergreen Line,Production,,M19,Mason Anderson,672,654.0,,0.0,1.0,91.7,Yes,D01,
2025/08/15,East,Iron Works,Packaging,,M-006,Amelia White,1127,1049.0,59.0,95.0,25.0,87.8,TRUE,D01,Pending
27-Jul-2025,Noth,Alpha Plant,Production,Night,M003, Ethan Harris,1164,,80.0,54.0,,81.6,yes,D02,closed
2024-09-29 00:00:00, North, Iron Works ,Logistics,Swing,M19,Ethan Harris,875,731.0,15.0,0.0,,81.8,TRUE,,closed
2024-01-16,East ,Iron Works,Qual,Day,M-039, Mia Thomas ,1081,1218.0,21.0,0.0,21.0,108,yes,,Closed
2024-12-02 00:00:00,West,Evergreen Line,Qual,Swing,M025, James Moore ,193,283.0,18.0,159.0,19.0,108,FALSE,D01,Pending
22-Jan-2024,North, Alpha Plant , Quality ,Night,M-035,Ava Johnson,1094,1163.0,83.0,73.0,,98.7,yes,,Open
2024-08-22 00:00:00,Nrth, Alpha Plant,Packng,Swing,M-033, Ethan Harris,930,946.0,35.0,87.0,28.0,98,Y,D04,open
2025-03-20,South, Alpha Plant,Packaging,night,M007,liam brown,1034,977.0,72.0,0.0,8.0,87.5,Y,D04,Completed
11/14/2024,North,Central Works,Maint,swing,M004, Emma  Wilson ,254,336.0,14.0,44.0,0.0,108,no,D03,Completed
,East, BRAVO SITE,Packng,day,M29,Elijah Thompson,1031,,6.0,848.0,,91.8,Yes,,Closed
2024/08/12,East,Evergreen Line,Packng,Day,M011, Amelia White,1161,1213.0,,60.0,23.0,96.7,No,,Closed
2024-08-01, North,Bravo Site,Packaging,Day,,M Garcia,962,,0.0,65.0,19.0,91.9,No,,Completed
,North, Alpha Plant, Logistics,swing,M-033,James Moore,240,252.0,15.0,188.0,,98.8,Y,D03,closed
2025/08/25,South,Evergreen Line,Maintenance,day,M039,Henry Lewis,1155,1217.0,48.0,90.0,7.0,101.2%,yes,,closed
10/18/2025,West,Delta Hub,Maintenance,night,M-029,John Smith,394,448.0,33.0,0.0,23.0,105.3,TRUE,D02,Completed
2025/06/02,East,Evergreen Line, Quality ,Day,M-027,Mia Thomas,798,936.0,1.0,127.0,5.0,108,Yes,D04,closed
2024-01-20,West,Granite Bay,production,day,M34,James Moore,753,783.0,30.0,598.0,13.0,100,yes,,closed
2024-08-18,North,Iron Works,Quality,Night,M-021,Lucas Jackson,583,575.0,15.0,149.0,,96.1,FALSE,D03,Pending
13-Jun-2025,East,Granite Bay ,Maintenance,,, Mason Anderson,607,494.0,11.0,73.0,15.0,79.6,TRUE,D01,open
2025/07/08,South,Evergreen Line,Qual,,M-033,James Moore,467,517.0,11.0,0.0,32.0,108.0,FALSE,D05,Open
2025-11-18 00:00:00,South,Delta Hub ,Packng,Swing,m-021,Maria Garcia,1136,1137.0,53.0,0.0,1.0,95.4,Yes,D02,open
09/29/2025,South,Delta Hub,Quality,Day,M29,Emma Wilson,342,380.0,28.0,98.0,24.0,102.9,yes,,open
,West, Falcon Point,Packng,swing,M17,Charlotte Clark,888,,48.0,0.0,24.0,77.6%,,D04,Closed
10/30/2025,West,Bravo Site,Packaging,Night,M002,M Garcia,819,659.0,11.0,55.0,4.0,,no,,Completed
02/08/2024,north,GRANITE BAY,Maint,day,,Emma  Wilson,743,776.0,,0.0,31.0,102,yes,D05,Completed
2024-08-18 00:00:00,South,Iron Works,Logistics,Night,M-014, Logan Robinson ,1004,959.0,59.0,81.0,17.0,89.6,No,D02,Pending
2024/05/24,North,Granite Bay,production ,,,M Garcia,1019,962.0,44.0,0.0,14.0,90.1,yes,D03,Pending
10/31/2025,East,Delta Hub,Quality,Swing,M32,James Moore,642,540.0,28.0,106.0,,,FALSE,D01,open
09-Apr-2024,Sauth,Delta  Hub,Packng,Day,M21,M Garcia,815,849.0,28.0,19.0,31.0,100.7,no,,Open
19-Dec-2025, West,Central Works,Qual ,swing,M9,Olivia  Miller,446,334.0,14.0,29.0,,71.7,No,,Pending
2024-07-05 00:00:00, West, Falcon Point,Production,day,m-034,Logan Robinson,1050,956.0,51.0,89.0,4.0,86.2,No,D01,Pending
10-Mar-2025,South,Evergreen Line,Production,Night,M21, Mia Thomas ,896,916.0,13.0,13.0,,100.8,Y,,Completed
02/02/2025,West,  Falcon Point,Production,Swing,,Mia Thomas,513,637.0,2.0,149.0,,108,no,,Completed
2024-07-28 00:00:00,East,Iron Works,Qual,,M35,Sophia Taylor,1074,1153.0,82.0,33.0,4.0,99.7,TRUE,D02,closed
2025/09/06, East,Falcon Point,Maintenance,Night,M-006,Henry Lewis,207,226.0,17.0,2.0,26.0,101.0%,yes,D05,Completed
2025/07/24,West,Iron Works, Production,Swing,m-012,M Garcia,833,684.0,721.0,236.0,20.0,35,FALSE,D04,Open
2024-10-22 00:00:00,East,Bravo Site,Quality,,m-031,Olivia Miller,649,686.0,3.0,141.0,34.0,105.2%,yes,,Completed
05/27/2025,East ,Iron Works, Packaging,,,Henry Lewis,668,776.0,25.0,0.0,,108,TRUE,D05,Closed
25-Oct-2025,East,Iron Works,Maintenance,Swing,M20,Isabella Martinez,335,322.0,21.0,59.0,,89.9,TRUE,,open
,East,Iron Works,Packaging,Swing,,Harper Martin,1037,1165.0,81.0,0.0,8.0,104.5,FALSE,D01,Open
20-Mar-2024,Noth,Central Works, production,,,J. Smith,1119,1011.0,22.0,0.0,18.0,,Y,D01,open
08/21/2024,South,Central Works, Quality,Swing,,Lucas Jackson,1149,1168.0,12.0,25.0,32.0,100.6,FALSE,D05,closed
2024-08-02,South, Evergreen Line,Quality,,M-021,Mia Thomas,807,935.0,38.0,74.0,22.0,108,yes,D04,Closed
2024-09-04, East,Evergreen Line,Quality ,Swing,, Liam Brown ,528,408.0,5.0,0.0,9.0,76.3,N,D05,Completed
2024/07/07, East, GRANITE BAY,Production,Night,M22, liam brown ,782,765.0,44.0,109.0,34.0,92.2,Y,D02,Open
2024-06-12,West,Evergreen Line,Production,swing,M038,Lucas Jackson,349,284.0,16.0,66.0,12.0,76.8,N,D04,Pending
2024/08/27,North,Falcon Point,Packaging ,Night,M5,Mason Anderson,392,499.0,37.0,10.0,1.0,108,Yes,,Open
2025-11-07 00:00:00,North ,Harbor Unit, Packng,swing,M003, Sophia Taylor ,180,108.0,2.0,81.0,6.0,58.9,Yes,,Open
12/29/2025,South,Evergreen Line,Quality,day,M-015,M Garcia,452,389.0,2.0,,1.0,85.6,no,D05,Closed
2025-11-04 00:00:00, SOUTH,delta hub, Maint,,, Ethan Harris,1172,1043.0,24.0,37.0,1.0,86.9,No,D02,Closed
, West ,Delta Hub ,Production,day,,Mason Anderson,1108,1170.0,92.0,0.0,12.0,97.3,,,closed
2025/08/27,South,Evergreen Line,Qual,,M003,Sophia Taylor,1186,1076.0,34.0,76.0,,87.9,Y,D04,Pending
2025-05-24 00:00:00, South ,Falcon Point, Maintenance,Night,M-002,Noah Davis,812,916.0,49.0,0.0,32.0,106.8,No,D01,Closed
07/03/2024,West,Alpha Plant,Qual,night,,J. Smith,854,938.0,61.0,2.0,,102.7,No,D03,Closed
07/03/2024,South ,Harbor Unit,production,,m-003,Elijah Thompson,790,929.0,5.0,0.0,32.0,108,Yes,D04,Completed
2025-04-28,north,Alpha Plant ,Maint,,M-026, Henry Lewis,1154,1182.0,41.0,0.0,31.0,98.9,Yes,,open
2025-03-20 00:00:00,East,Falcon Point,production,night,M014,Harper Martin,1161,1073.0,21.0,0.0,1.0,90.6,N,,Open
03/04/2024,West,Central Works,Quality,swing,,John Smith,704,712.0,14.0,124.0,13.0,99.1%,FALSE,,open
,South,Falcon Point,Maintenance,swing,M-030,Emma  Wilson,885,,51.0,25.0,24.0,89.6,No,D05,open
30-Mar-2024, west,Alpha Plant,Production,day,M21,J. Smith,700,646.0,31.0,38.0,19.0,87.9%,yes,D02,Completed
06/04/2025, Nrth,Evergreen Line,Logistics,swing,M22,Harper Martin,1082,1002.0,,38.0,28.0,89.6,no,D01,closed
12/30/2024,South,Falcon Point,Logistics,swing,,Sophia Taylor,996,1056.0,23.0,,24.0,103.7,Y,D01,Open
2024/05/30,East, delta hub,Quality,night,M-040,Harper Martin,1066,1171.0,45.0,137.0,17.0,105.6,No,D04,Completed
2025-04-30 00:00:00,East,Iron Works,Logistics,day,M012,Amelia White,1045,928.0,67.0,828.0,13.0,82.4,no,,Pending
2024-01-27 00:00:00,South,Falcon Point ,production,Day,M039,Liam  Brown,983,919.0,8.0,118.0,,92.7,N,,Open
13-Jun-2024,Nrth,Falcon Point, Maintenance,Swing,M13,Henry Lewis,525,518.0,28.0,0.0,22.0,93.3,Yes,D02,Completed
2025-10-10, East,Harbor Unit, Maintenance,night,M002,liam brown,207,240.0,,,8.0,108,TRUE,,closed
01-Feb-2025,Noth,alpha plant,Packaging,Night,M040,NOAH DAVIS,705,562.0,2.0,0.0,,79.4,,,closed
2024-01-26,East,Delta Hub,Packaging,,m-002,Emma  Wilson,1102,1233.0,9.0,0.0,21.0,108.0,no,D04,open
04/09/2024,South,Bravo Site,Logistics,,M33,  A. Johnson ,879,926.0,26.0,77.0,28.0,102.4,no,D02,closed
2025-04-08 00:00:00,North,Bravo Site,Production,swing,,Sophia Taylor,662,607.0,9.0,,19.0,90.3,N,D04,Pending
06/08/2024,South ,Alpha Plant,Qual,Night,m-037, A. Johnson ,859,987.0,7.0,7.0,8.0,108,N,,Open
2024/09/03, Noth ,Granite Bay,Logistics ,day,M-008,Lucas Jackson,494,478.0,10.0,2.0,,94.7,FALSE,D04,open
2024-07-22,South,delta hub,Packaging,Day,m-009, Olivia Miller,311,,16.0,82.0,,108,Yes,D03,closed
04/30/2025, Sauth,Granite Bay,Logistics,swing,,Liam Brown,204,108.0,4.0,79.0,33.0,51,TRUE,,closed
21-May-2024,West ,Iron Works,Qual,,M004,Mia Thomas,395,517.0,19.0,0.0,25.0,108,N,,open
15-Jun-2025,South,Alpha Plant,Packng,,M034, A. Johnson ,866,717.0,44.0,21.0,19.0,77.7,No,,closed
2024-10-18 00:00:00,Noth, Delta Hub, Production,Night,M-012,Charlotte Clark,303,252.0,8.0,228.0,28.0,80.5,yes,D02,open
06/01/2025,Noth,Granite Bay,Maint,,M040,,942,851.0,3.0,650.0,,90,Y,D03,Pending
2025-11-24 00:00:00,West, Granite Bay,Packng,Night,,Mason  Anderson,354,210.0,12.0,196.0,26.0,55.9,TRUE,,Closed
12/08/2025,South , Falcon Point,Quality,,m-036,Sophia Taylor,836,917.0,67.0,64.0,,101.7,Yes,D03,Closed
,Nrth, Falcon Point,Qual,,m-018,Emma  Wilson,569,446.0,27.0,171.0,5.0,73.6,No,D01,closed
12/29/2025,West,Harbor Unit, Packaging ,swing,M014, Mason Anderson,355,427.0,4.0,0.0,9.0,108,Yes,D01,Pending
,East ,GRANITE BAY,Maintenance,night,m-040,Mia Thomas,370,283.0,296.0,52.0,17.0,35.0%,Y,,closed
2025-11-14,East,Evergreen line ,Maintenance,Night,M023,Maria Garcia,606,484.0,1.0,3.0,3.0,79.7,No,D05,Pending
18-Aug-2024,North,Alpha Plant,Maint,Day,M4,Ethan Harris,384,521.0,0.0,92.0,25.0,108,No,D05,Completed
07/07/2024,Nrth ,GRANITE BAY,Quality,Swing,M7,Isabella Martinez ,321,262.0,9.0,44.0,18.0,78.8,,,Open
2024-07-31 00:00:00,South,Bravo Site,Quality,Night,M035, Noah Davis,933,938.0,27.0,25.0,,97.6%,No,,Closed
2024-10-27 00:00:00,West ,Falcon Point,Maint,Day,M-031,NOAH DAVIS,791,731.0,19.0,191.0,13.0,90.0%,Y,,Completed
,South,Falcon Point,Production,,M-018,Harper Martin ,840,873.0,,181.0,31.0,97.1%,Yes,D03,Open
04/28/2024,West,Granite Bay,Maintenance ,swing,M12,Harper Martin,1143,1090.0,79.0,0.0,19.0,88.5,FALSE,,Pending
2024/03/03,East ,delta hub,Production,day,,John Smith,801,934.0,19.0,88.0,28.0,108,no,,closed
2025-11-14,North,Central Works ,Maintenance,Day,,Ava Johnson,840,680.0,25.0,12.0,1.0,,no,,Pending
05/19/2024,South,Alpha Plant,Quality ,Day,M-017,J. Smith,1024,1059.0,26.0,81.0,19.0,100.9,Yes,,Completed
12-Apr-2024,North ,Iron Works,Logistics,swing,m-039,Lucas Jackson,820,932.0,49.0,55.0,10.0,107.7,Yes,D02,Pending
13-Mar-2024, North,Harbor  Unit,Maint,Night,m-012,Amelia White,666,682.0,16.0,5.0,12.0,100,FALSE,D03,closed
2024-01-05,Sauth,Iron Works, production,Night,M-033,Noah Davis,637,615.0,6.0,88.0,,95.6,no,D04,open
04-Jul-2024,East,Falcon Point,Qual,Day,m-037,Ava Johnson,342,360.0,12.0,68.0,7.0,101.8,FALSE,D03,Completed
2024/11/27,North,Evergreen line , Packaging,,M-035,Mason Anderson,873,967.0,0.0,,3.0,108,,D05,Pending
